x0000,y0000
4595,-1,
4596,0,
4597,-1,
4598,1,
4599,0,
4600,2,
4601,2,
4602,2,
4603,3,
4604,3,
4605,2,
4606,1,
4607,1,
4608,-1,
4609,0,
4610,2,
4611,3,
4612,4,
4613,4,
4614,4,
4615,3,
4616,3,
4617,1,
4618,3,
4619,1,
4620,2,
4621,4,
4622,3,
4623,3,
4624,2,
4625,-1,
4626,0,
4627,-2,
4628,-3,
4629,-4,
4630,-1,
4631,0,
4632,2,
4633,2,
4634,3,
4635,1,
4636,-1,
4637,-1,
4638,-1,
4639,-1,
4640,0,
4641,0,
4642,-1,
4643,0,
4644,1,
4645,1,
4646,0,
4647,-2,
4648,-2,
4649,0,
4650,-1,
4651,-2,
4652,-2,
4653,0,
4654,0,
4655,1,
4656,0,
4657,1,
4658,0,
4659,0,
4660,0,
4661,-1,
4662,-1,
4663,-1,
4664,0,
4665,1,
4666,1,
4667,3,
4668,5,
4669,1,
4670,1,
4671,-1,
4672,-1,
4673,-1,
4674,2,
4675,4,
4676,6,
4677,5,
4678,3,
4679,2,
4680,2,
4681,1,
4682,2,
4683,0,
4684,1,
4685,2,
4686,3,
4687,3,
4688,4,
4689,2,
4690,0,
4691,-2,
4692,-2,
4693,-2,
4694,-3,
4695,-2,
4696,-2,
4697,1,
4698,1,
4699,2,
4700,2,
4701,2,
4702,1,
4703,0,
4704,1,
4705,-1,
4706,2,
4707,2,
4708,2,
4709,2,
4710,3,
4711,2,
4712,1,
4713,2,
4714,1,
4715,1,
4716,0,
4717,2,
4718,2,
4719,2,
4720,-1,
4721,-1,
4722,0,
4723,-2,
4724,0,
4725,-2,
4726,0,
4727,1,
4728,1,
4729,-1,
4730,-2,
4731,-1,
4732,-2,
4733,0,
4734,0,
4735,2,
4736,-1,
4737,0,
4738,0,
4739,1,
4740,0,
4741,0,
4742,1,
4743,-1,
4744,-1,
4745,-1,
4746,-2,
4747,-2,
4748,-1,
4749,-2,
4750,-3,
4751,-1,
4752,-1,
4753,0,
4754,0,
4755,1,
4756,2,
4757,3,
4758,4,
4759,6,
4760,5,
4761,4,
4762,1,
4763,0,
4764,-1,
4765,-2,
4766,0,
4767,0,
4768,3,
4769,1,
4770,4,
4771,2,
4772,2,
4773,1,
4774,1,
4775,1,
4776,0,
4777,1,
4778,0,
4779,1,
4780,-1,
4781,-1,
4782,-2,
4783,0,
4784,-1,
4785,-1,
4786,0,
4787,-1,
4788,1,
4789,0,
4790,1,
4791,0,
4792,0,
4793,-1,
4794,1,
4795,0,
4796,0,
4797,-1,
4798,1,
4799,1,
4800,2,
4801,3,
4802,0,
4803,0,
4804,-1,
4805,-1,
4806,-1,
4807,0,
4808,1,
4809,1,
4810,1,
4811,2,
4812,4,
4813,1,
4814,2,
4815,-1,
4816,-1,
4817,-1,
4818,-1,
4819,0,
4820,2,
4821,2,
4822,0,
4823,0,
4824,-1,
4825,-1,
4826,-3,
4827,-2,
4828,-1,
4829,0,
4830,1,
4831,2,
4832,3,
4833,3,
4834,3,
4835,2,
4836,1,
4837,0,
4838,-2,
4839,-1,
4840,-1,
4841,1,
4842,0,
4843,1,
4844,0,
4845,1,
4846,0,
4847,0,
4848,-1,
4849,-3,
4850,-1,
4851,-1,
4852,0,
4853,0,
4854,1,
4855,1,
4856,1,
4857,2,
4858,2,
4859,3,
4860,2,
4861,3,
4862,2,
4863,1,
4864,1,
4865,1,
4866,0,
4867,3,
4868,2,
4869,0,
4870,-2,
4871,-2,
4872,-1,
4873,-1,
4874,-1,
4875,-1,
4876,0,
4877,-2,
4878,-2,
4879,-1,
4880,-2,
4881,1,
4882,0,
4883,0,
4884,-1,
4885,-2,
4886,-3,
4887,-4,
4888,-3,
4889,-2,
4890,-1,
4891,0,
4892,2,
4893,3,
4894,2,
4895,1,
4896,0,
4897,0,
4898,1,
4899,2,
4900,0,
4901,1,
4902,3,
4903,1,
4904,1,
4905,-1,
4906,0,
4907,0,
4908,2,
4909,3,
4910,0,
4911,0,
4912,-2,
4913,-3,
4914,0,
4915,1,
4916,2,
4917,1,
4918,3,
4919,1,
4920,1,
4921,1,
4922,1,
4923,3,
4924,2,
4925,5,
4926,3,
4927,1,
4928,3,
4929,-1,
4930,0,
4931,0,
4932,0,
4933,0,
4934,-1,
4935,1,
4936,1,
4937,2,
4938,1,
4939,0,
4940,-1,
4941,2,
4942,2,
4943,-1,
4944,0,
4945,-2,
4946,-2,
4947,0,
4948,-1,
4949,-1,
4950,1,
4951,2,
4952,1,
4953,-1,
4954,0,
4955,0,
4956,-1,
4957,0,
4958,0,
4959,-1,
4960,0,
4961,1,
4962,2,
4963,2,
4964,3,
4965,3,
4966,2,
4967,3,
4968,3,
4969,2,
4970,0,
4971,-1,
4972,-1,
4973,1,
4974,2,
4975,2,
4976,3,
4977,3,
4978,2,
4979,2,
4980,1,
4981,0,
4982,2,
4983,1,
4984,1,
4985,1,
4986,1,
4987,3,
4988,1,
4989,0,
4990,-2,
4991,2,
4992,-1,
4993,1,
4994,1,
4995,1,
4996,1,
4997,2,
4998,2,
4999,2,
5000,0,
5001,0,
5002,1,
5003,0,
5004,1,
5005,1,
5006,1,
5007,2,
5008,2,
5009,3,
5010,2,
5011,2,
5012,3,
5013,1,
5014,0,
5015,-1,
5016,-2,
5017,-2,
5018,1,
5019,1,
5020,4,
5021,4,
5022,4,
5023,2,
5024,1,
5025,1,
5026,-1,
5027,1,
5028,0,
5029,2,
5030,0,
5031,0,
5032,-1,
5033,0,
5034,0,
5035,1,
5036,1,
5037,2,
5038,1,
5039,2,
5040,2,
5041,2,
5042,0,
5043,-1,
5044,-1,
5045,-2,
5046,-2,
5047,0,
5048,-1,
5049,2,
5050,2,
5051,1,
5052,2,
5053,2,
5054,1,
5055,1,
5056,0,
5057,0,
5058,-2,
5059,-2,
5060,0,
5061,0,
5062,2,
5063,0,
5064,2,
5065,-1,
5066,-1,
5067,-2,
5068,-3,
5069,-2,
5070,-1,
5071,1,
5072,0,
5073,2,
5074,0,
5075,-1,
5076,-2,
5077,-1,
5078,-3,
5079,-4,
5080,-4,
5081,-3,
5082,-3,
5083,-2,
5084,-1,
5085,1,
5086,1,
5087,1,
5088,-1,
5089,0,
5090,-2,
5091,-1,
5092,-1,
5093,-1,
5094,-1,
5095,-1,
5096,-3,
5097,0,
5098,2,
5099,3,
5100,2,
5101,1,
5102,3,
5103,0,
5104,1,
5105,1,
5106,2,
5107,1,
5108,1,
5109,2,
5110,1,
5111,0,
5112,-2,
5113,-1,
5114,-2,
5115,-1,
5116,0,
5117,2,
5118,2,
5119,3,
5120,1,
5121,-1,
5122,0,
5123,3,
5124,0,
5125,2,
5126,0,
5127,2,
5128,-1,
5129,1,
5130,0,
5131,2,
5132,3,
5133,1,
5134,3,
5135,1,
5136,2,
5137,0,
5138,1,
5139,0,
5140,0,
5141,1,
5142,-1,
5143,1,
5144,-1,
5145,0,
5146,-2,
5147,-1,
5148,0,
5149,2,
5150,2,
5151,0,
5152,0,
5153,1,
5154,1,
5155,0,
5156,-1,
5157,-1,
5158,0,
5159,-1,
5160,1,
5161,0,
5162,2,
5163,3,
5164,1,
5165,1,
5166,0,
5167,1,
5168,0,
5169,-1,
5170,1,
5171,1,
5172,1,
5173,2,
5174,0,
5175,2,
5176,3,
5177,0,
5178,-1,
5179,-3,
5180,-4,
5181,-2,
5182,-3,
5183,0,
5184,1,
5185,1,
5186,2,
5187,2,
5188,0,
5189,1,
5190,1,
5191,-1,
5192,-2,
5193,-5,
5194,-4,
5195,-4,
5196,-4,
5197,-1,
5198,-1,
5199,0,
5200,0,
5201,1,
5202,2,
5203,1,
5204,1,
5205,1,
5206,0,
5207,0,
5208,0,
5209,1,
5210,1,
5211,2,
5212,0,
5213,-1,
5214,-1,
5215,-3,
5216,-2,
5217,-1,
5218,0,
5219,-2,
5220,1,
5221,2,
5222,2,
5223,5,
5224,2,
5225,2,
5226,1,
5227,0,
5228,-1,
5229,0,
5230,0,
5231,1,
5232,0,
5233,2,
5234,0,
5235,0,
5236,0,
5237,-1,
5238,0,
5239,-2,
5240,0,
5241,-3,
5242,1,
5243,-1,
5244,2,
5245,0,
5246,1,
5247,0,
5248,0,
5249,3,
5250,1,
5251,3,
5252,-3,
5253,-3,
5254,-4,
5255,-2,
5256,-2,
5257,-2,
5258,1,
5259,1,
5260,5,
5261,2,
5262,2,
5263,0,
5264,0,
5265,0,
5266,0,
5267,-2,
5268,-1,
5269,-2,
5270,-1,
5271,0,
5272,0,
5273,2,
5274,0,
5275,-3,
5276,-3,
5277,-2,
5278,-1,
5279,0,
5280,2,
5281,2,
5282,1,
5283,0,
5284,2,
5285,2,
5286,3,
5287,2,
5288,0,
5289,0,
5290,-2,
5291,-1,
5292,-3,
5293,-1,
5294,-2,
5295,1,
5296,0,
5297,2,
5298,2,
5299,2,
5300,0,
5301,1,
5302,2,
5303,1,
5304,2,
5305,1,
5306,0,
5307,0,
5308,-1,
5309,0,
5310,-1,
5311,1,
5312,0,
5313,0,
5314,-2,
5315,0,
5316,0,
5317,-2,
5318,-1,
5319,-2,
5320,-1,
5321,0,
5322,0,
5323,-1,
5324,-2,
5325,0,
5326,-1,
5327,1,
5328,0,
5329,0,
5330,0,
5331,-2,
5332,-1,
5333,-1,
5334,3,
5335,2,
5336,0,
5337,0,
5338,-2,
5339,-2,
5340,-2,
5341,-1,
5342,-1,
5343,3,
5344,2,
5345,2,
5346,2,
5347,3,
5348,1,
5349,2,
5350,2,
5351,2,
5352,1,
5353,0,
5354,-1,
5355,-3,
5356,-1,
5357,-2,
5358,1,
5359,-1,
5360,0,
5361,-1,
5362,0,
5363,2,
5364,1,
5365,2,
5366,0,
5367,2,
5368,-1,
5369,-1,
5370,0,
5371,-1,
5372,0,
5373,-1,
5374,0,
5375,-1,
5376,1,
5377,-1,
5378,-1,
5379,-1,
5380,1,
5381,1,
5382,1,
5383,0,
5384,-1,
5385,0,
5386,0,
5387,1,
5388,-2,
5389,1,
5390,-1,
5391,0,
5392,2,
5393,1,
5394,2,
5395,0,
5396,2,
5397,0,
5398,1,
5399,1,
5400,0,
5401,0,
5402,0,
5403,0,
5404,0,
5405,1,
5406,-2,
5407,0,
5408,0,
5409,1,
5410,3,
5411,1,
5412,0,
5413,-2,
5414,-2,
5415,-3,
5416,-2,
5417,-1,
5418,0,
5419,3,
5420,3,
5421,4,
5422,3,
5423,1,
5424,0,
5425,1,
5426,-1,
5427,-1,
5428,-1,
5429,-2,
5430,-1,
5431,0,
5432,1,
5433,2,
5434,2,
5435,1,
5436,1,
5437,0,
5438,0,
5439,0,
5440,1,
5441,2,
5442,2,
5443,3,
5444,1,
5445,-1,
5446,-1,
5447,-2,
5448,-1,
5449,0,
5450,-1,
5451,1,
5452,2,
5453,1,
5454,1,
5455,-1,
5456,-1,
5457,-1,
5458,-3,
5459,-2,
5460,0,
5461,2,
5462,2,
5463,2,
5464,1,
5465,0,
5466,0,
5467,0,
5468,0,
5469,0,
5470,0,
5471,-1,
5472,-2,
5473,-2,
5474,-2,
5475,0,
5476,0,
5477,-2,
5478,0,
5479,-2,
5480,-1,
5481,-1,
5482,0,
5483,0,
5484,-1,
5485,1,
5486,0,
5487,3,
5488,0,
5489,2,
5490,-1,
5491,0,
5492,-1,
5493,0,
5494,0,
5495,-2,
5496,-2,
5497,-2,
5498,-1,
5499,-1,
5500,1,
5501,1,
5502,2,
5503,-1,
5504,-2,
5505,-3,
5506,-3,
5507,-4,
5508,-2,
5509,-3,
5510,-3,
5511,-1,
5512,-1,
5513,-4,
5514,-4,
5515,-3,
5516,-2,
5517,-1,
5518,2,
5519,2,
5520,5,
5521,3,
5522,3,
5523,0,
5524,1,
5525,-1,
5526,-1,
5527,-2,
5528,-2,
5529,-1,
5530,-1,
5531,-1,
5532,-3,
5533,-2,
5534,-2,
5535,-2,
5536,-1,
5537,-1,
5538,-1,
5539,-1,
5540,-1,
5541,-1,
5542,1,
5543,2,
5544,4,
5545,3,
5546,2,
5547,2,
5548,2,
5549,0,
5550,0,
5551,-2,
5552,-2,
5553,-4,
5554,0,
5555,0,
5556,1,
5557,3,
5558,4,
5559,3,
5560,1,
5561,1,
5562,0,
5563,0,
5564,-1,
5565,-1,
5566,-1,
5567,0,
5568,1,
5569,2,
5570,3,
5571,2,
5572,1,
5573,0,
5574,-1,
5575,0,
5576,-1,
5577,0,
5578,1,
5579,0,
5580,-1,
5581,0,
5582,-1,
5583,1,
5584,1,
5585,3,
5586,2,
5587,2,
5588,2,
5589,2,
5590,1,
5591,1,
5592,0,
5593,0,
5594,0,
5595,1,
5596,2,
5597,0,
5598,1,
5599,-1,
5600,-1,
5601,1,
5602,-1,
5603,-1,
5604,-3,
5605,-3,
5606,-1,
5607,0,
5608,1,
5609,2,
5610,2,
5611,0,
5612,1,
5613,0,
5614,1,
5615,3,
5616,3,
5617,2,
5618,1,
5619,0,
5620,-2,
5621,-1,
5622,0,
5623,1,
5624,1,
5625,-1,
5626,0,
5627,-4,
5628,-3,
5629,-4,
5630,-3,
5631,-3,
5632,-2,
5633,-1,
5634,-2,
5635,0,
5636,-1,
5637,1,
5638,-1,
5639,0,
5640,-1,
5641,1,
5642,1,
5643,1,
5644,-1,
5645,-2,
5646,-2,
5647,-2,
5648,-3,
5649,-1,
5650,0,
5651,-1,
5652,-1,
5653,0,
5654,1,
5655,2,
5656,3,
5657,1,
5658,1,
5659,1,
5660,2,
5661,1,
5662,1,
5663,1,
5664,1,
5665,1,
5666,0,
5667,0,
5668,0,
5669,0,
5670,-1,
5671,1,
5672,1,
5673,2,
5674,4,
5675,4,
5676,3,
5677,1,
5678,1,
5679,0,
5680,0,
5681,0,
5682,0,
5683,0,
5684,2,
5685,1,
5686,2,
5687,0,
5688,1,
5689,1,
5690,1,
5691,0,
5692,-1,
5693,1,
5694,1,
5695,2,
5696,2,
5697,3,
5698,2,
5699,2,
5700,3,
5701,2,
5702,2,
5703,2,
5704,2,
5705,2,
5706,2,
5707,1,
5708,1,
5709,3,
5710,2,
5711,1,
5712,0,
5713,-2,
5714,-3,
5715,-1,
5716,0,
5717,2,
5718,2,
5719,2,
5720,-1,
5721,0,
5722,0,
5723,2,
5724,3,
5725,1,
5726,1,
5727,1,
5728,0,
5729,-2,
5730,-3,
5731,-2,
5732,-4,
5733,-3,
5734,-4,
5735,-2,
5736,0,
5737,1,
5738,3,
5739,4,
5740,2,
5741,1,
5742,0,
5743,0,
5744,-1,
5745,-1,
5746,0,
5747,-2,
5748,-2,
5749,-2,
5750,-2,
5751,-3,
5752,0,
5753,0,
5754,1,
5755,0,
5756,0,
5757,0,
5758,-1,
5759,0,
5760,-2,
5761,-1,
5762,-3,
5763,-1,
5764,-3,
5765,-1,
5766,1,
5767,2,
5768,1,
5769,1,
5770,0,
5771,-1,
5772,-3,
5773,-5,
5774,-2,
5775,-2,
5776,-2,
5777,0,
5778,-1,
5779,0,
5780,1,
5781,1,
5782,0,
5783,-1,
5784,0,
5785,0,
5786,0,
5787,2,
5788,1,
5789,3,
5790,1,
5791,3,
5792,3,
5793,2,
5794,2,
5795,2,
5796,4,
5797,3,
5798,2,
5799,2,
5800,2,
5801,1,
5802,0,
5803,1,
5804,1,
5805,2,
5806,-1,
5807,0,
5808,0,
5809,1,
5810,2,
5811,1,
5812,-1,
5813,-3,
5814,-3,
5815,0,
5816,1,
5817,2,
5818,2,
5819,2,
5820,1,
5821,-1,
5822,0,
5823,-2,
5824,0,
5825,0,
5826,2,
5827,3,
5828,3,
5829,2,
5830,2,
5831,0,
5832,-1,
5833,-1,
5834,1,
5835,-2,
5836,-1,
5837,-1,
5838,-1,
5839,0,
5840,1,
5841,2,
5842,3,
5843,2,
5844,2,
5845,1,
5846,-1,
5847,-1,
5848,-1,
5849,0,
5850,0,
5851,1,
5852,1,
5853,1,
5854,1,
5855,1,
5856,0,
5857,-1,
5858,0,
5859,1,
5860,0,
5861,2,
5862,2,
5863,1,
5864,1,
5865,2,
5866,1,
5867,3,
5868,2,
5869,1,
5870,1,
5871,0,
5872,0,
5873,0,
5874,0,
5875,2,
5876,2,
5877,3,
5878,5,
5879,3,
5880,3,
5881,3,
5882,4,
5883,4,
5884,4,
5885,2,
5886,2,
5887,3,
5888,2,
5889,2,
5890,-1,
5891,2,
5892,-1,
5893,1,
5894,2,
5895,0,
5896,0,
5897,0,
5898,1,
5899,1,
5900,0,
5901,1,
5902,1,
5903,1,
5904,1,
5905,2,
5906,1,
5907,0,
5908,0,
5909,-1,
5910,-2,
5911,0,
5912,-1,
5913,0,
5914,-1,
5915,1,
5916,-1,
5917,1,
5918,2,
5919,1,
5920,2,
5921,0,
5922,1,
5923,0,
5924,2,
5925,1,
5926,4,
5927,2,
5928,2,
5929,0,
5930,0,
5931,2,
5932,0,
5933,0,
5934,0,
5935,2,
5936,2,
5937,3,
5938,1,
5939,1,
5940,-2,
5941,-1,
5942,-2,
5943,-1,
5944,0,
5945,-1,
5946,-1,
5947,-2,
5948,1,
5949,0,
5950,0,
5951,0,
5952,2,
5953,2,
5954,2,
5955,-1,
5956,0,
5957,2,
5958,3,
5959,3,
5960,3,
5961,3,
5962,0,
5963,0,
5964,-1,
5965,-2,
5966,1,
5967,2,
5968,2,
5969,2,
5970,2,
5971,1,
5972,-1,
5973,-1,
5974,-1,
5975,-1,
5976,-2,
5977,-3,
5978,-1,
5979,-2,
5980,-2,
5981,-2,
5982,0,
5983,-2,
5984,-3,
5985,-3,
5986,-2,
5987,-2,
5988,-2,
5989,-2,
5990,-3,
5991,-1,
5992,-1,
5993,0,
5994,0,
5995,-1,
5996,0,
5997,0,
5998,0,
5999,0,
6000,1,
6001,0,
6002,0,
6003,0,
6004,0,
6005,0,
6006,0,
6007,0,
6008,2,
6009,5,
6010,6,
6011,5,
6012,3,
6013,3,
6014,4,
6015,3,
6016,3,
6017,3,
6018,2,
6019,-1,
6020,-1,
6021,0,
6022,0,
6023,-1,
6024,0,
6025,-1,
6026,-1,
6027,0,
6028,1,
6029,1,
6030,2,
6031,2,
6032,1,
6033,3,
6034,1,
6035,0,
6036,-2,
6037,-1,
6038,0,
6039,0,
6040,-1,
6041,-1,
6042,0,
6043,0,
6044,1,
6045,-1,
6046,-1,
6047,-1,
6048,1,
6049,0,
6050,1,
6051,0,
6052,1,
6053,0,
6054,0,
6055,-1,
6056,-3,
6057,-1,
6058,0,
6059,0,
6060,3,
6061,1,
6062,0,
6063,0,
6064,-2,
6065,-1,
6066,-2,
6067,0,
6068,0,
6069,1,
6070,-1,
6071,-2,
6072,-3,
6073,-4,
6074,-2,
6075,-2,
6076,-3,
6077,-3,
6078,-2,
6079,-1,
6080,1,
6081,2,
6082,2,
6083,3,
6084,0,
6085,2,
6086,2,
6087,0,
6088,0,
6089,0,
6090,-1,
6091,-1,
6092,0,
6093,0,
6094,1,
6095,1,
6096,1,
6097,2,
6098,1,
6099,2,
6100,0,
6101,2,
6102,2,
6103,3,
6104,2,
6105,-1,
6106,0,
6107,-6,
6108,-3,
6109,-3,
6110,1,
6111,2,
6112,2,
6113,4,
6114,2,
6115,5,
6116,1,
6117,3,
6118,0,
6119,1,
6120,0,
6121,0,
6122,-1,
6123,-1,
6124,2,
6125,0,
6126,4,
6127,0,
6128,3,
6129,2,
6130,4,
6131,1,
6132,1,
6133,-1,
6134,-3,
6135,-3,
6136,-3,
6137,2,
6138,-1,
6139,2,
6140,1,
6141,2,
6142,0,
6143,2,
6144,1,
6145,0,
6146,1,
6147,1,
6148,2,
6149,1,
6150,1,
6151,1,
6152,0,
6153,1,
6154,3,
6155,3,
6156,4,
6157,5,
6158,3,
6159,3,
6160,-1,
6161,2,
6162,2,
6163,2,
6164,3,
6165,1,
6166,2,
6167,0,
6168,1,
6169,-4,
6170,-2,
6171,-4,
6172,-2,
6173,-4,
6174,-4,
6175,-3,
6176,-2,
6177,-1,
6178,-3,
6179,-1,
6180,-1,
6181,1,
6182,1,
6183,0,
6184,0,
6185,0,
6186,0,
6187,-1,
6188,0,
6189,-2,
6190,-2,
6191,-2,
6192,-1,
6193,-1,
6194,2,
6195,3,
6196,5,
6197,2,
6198,3,
6199,4,
6200,2,
6201,2,
6202,2,
6203,-1,
6204,0,
6205,0,
6206,2,
6207,0,
6208,1,
6209,2,
6210,0,
6211,0,
6212,0,
6213,1,
6214,0,
6215,1,
6216,1,
6217,0,
6218,-1,
6219,-2,
6220,-4,
6221,-2,
6222,-1,
6223,-2,
6224,0,
6225,-3,
6226,-4,
6227,-3,
6228,-1,
6229,0,
6230,1,
6231,0,
6232,-1,
6233,-1,
6234,-1,
6235,2,
6236,1,
6237,-1,
6238,0,
6239,0,
6240,-2,
6241,-1,
6242,0,
6243,0,
6244,1,
6245,0,
6246,-1,
6247,-1,
6248,1,
6249,2,
6250,3,
6251,2,
6252,1,
6253,2,
6254,0,
6255,3,
6256,1,
6257,2,
6258,1,
6259,1,
6260,2,
6261,2,
6262,3,
6263,1,
6264,3,
6265,0,
6266,-2,
6267,-1,
6268,-2,
6269,0,
6270,1,
6271,3,
6272,1,
6273,1,
6274,-1,
6275,0,
6276,-3,
6277,-2,
6278,1,
6279,3,
6280,3,
6281,4,
6282,4,
6283,4,
6284,4,
6285,0,
6286,1,
6287,-1,
6288,-1,
6289,0,
6290,-1,
6291,0,
6292,-1,
6293,2,
6294,0,
6295,0,
6296,-3,
6297,0,
6298,-1,
6299,0,
6300,1,
6301,2,
6302,3,
6303,3,
6304,4,
6305,3,
6306,3,
6307,1,
6308,3,
6309,2,
6310,1,
6311,0,
6312,0,
6313,-1,
6314,-1,
6315,0,
6316,0,
6317,1,
6318,2,
6319,1,
6320,0,
6321,0,
6322,-1,
6323,-2,
6324,-2,
6325,-2,
6326,-2,
6327,-1,
6328,-2,
6329,-1,
6330,0,
6331,0,
6332,0,
6333,-2,
6334,0,
6335,-1,
6336,-1,
6337,-1,
6338,0,
6339,-1,
6340,-2,
6341,-2,
6342,-3,
6343,1,
6344,-1,
6345,0,
6346,1,
6347,-2,
6348,0,
6349,-2,
6350,-2,
6351,-1,
6352,2,
6353,1,
6354,2,
6355,1,
6356,2,
6357,3,
6358,2,
6359,3,
6360,0,
6361,1,
6362,0,
6363,0,
6364,0,
6365,0,
6366,2,
6367,2,
6368,4,
6369,5,
6370,7,
6371,4,
6372,2,
6373,-2,
6374,-2,
6375,-4,
6376,-3,
6377,-1,
6378,-2,
6379,-3,
6380,-2,
6381,1,
6382,0,
6383,1,
6384,1,
6385,-1,
6386,0,
6387,1,
6388,2,
6389,2,
6390,1,
6391,1,
6392,2,
6393,1,
6394,1,
6395,-1,
6396,-2,
6397,-2,
6398,-2,
6399,-2,
6400,-2,
6401,-1,
6402,-1,
6403,0,
6404,0,
6405,1,
6406,-1,
6407,-3,
6408,-2,
6409,-3,
6410,-1,
6411,0,
6412,2,
6413,2,
6414,1,
6415,0,
6416,-2,
6417,-2,
6418,-3,
6419,0,
6420,-3,
6421,-3,
6422,-2,
6423,-3,
6424,-1,
6425,2,
6426,2,
6427,2,
6428,2,
6429,2,
6430,2,
6431,3,
6432,2,
6433,1,
6434,1,
6435,-1,
6436,0,
6437,-1,
6438,-1,
6439,0,
6440,-1,
6441,1,
6442,2,
6443,2,
6444,1,
6445,2,
6446,2,
6447,0,
6448,0,
6449,-1,
6450,1,
6451,1,
6452,2,
6453,3,
6454,4,
6455,5,
6456,2,
6457,3,
6458,2,
6459,1,
6460,0,
6461,0,
6462,-1,
6463,-1,
6464,0,
6465,0,
6466,0,
6467,-1,
6468,-3,
6469,-3,
6470,-2,
6471,-2,
6472,-3,
6473,0,
6474,-1,
6475,1,
6476,-1,
6477,-1,
6478,-2,
6479,-1,
6480,0,
6481,-1,
6482,1,
6483,2,
6484,3,
6485,3,
6486,3,
6487,1,
6488,1,
6489,-1,
6490,-1,
6491,0,
6492,0,
6493,1,
6494,1,
6495,1,
6496,1,
6497,1,
6498,1,
6499,1,
6500,0,
6501,-1,
6502,1,
6503,2,
6504,3,
6505,2,
6506,0,
6507,-2,
6508,0,
6509,0,
6510,0,
6511,-1,
6512,-2,
6513,1,
6514,0,
6515,1,
6516,1,
6517,1,
6518,2,
6519,1,
6520,-2,
6521,-1,
6522,-1,
6523,-1,
6524,0,
6525,0,
6526,2,
6527,3,
6528,4,
6529,2,
6530,3,
6531,0,
6532,-1,
6533,-2,
6534,-3,
6535,-1,
6536,1,
6537,3,
6538,2,
6539,1,
6540,1,
6541,2,
6542,1,
6543,4,
6544,0,
6545,-1,
6546,-1,
6547,0,
6548,0,
6549,1,
6550,3,
6551,2,
6552,4,
6553,3,
6554,1,
6555,2,
6556,1,
6557,2,
6558,2,
6559,2,
6560,2,
6561,3,
6562,3,
6563,2,
6564,1,
6565,0,
6566,-1,
6567,2,
6568,2,
6569,2,
6570,1,
6571,-1,
6572,0,
6573,0,
6574,0,
6575,1,
6576,1,
6577,0,
6578,0,
6579,0,
6580,-1,
6581,-1,
6582,-1,
6583,1,
6584,-1,
6585,1,
6586,0,
6587,0,
6588,1,
6589,0,
6590,-1,
6591,0,
6592,3,
6593,2,
6594,4,
6595,3,
6596,4,
6597,2,
6598,1,
6599,0,
6600,-1,
6601,1,
6602,-1,
6603,-2,
6604,-3,
6605,-3,
6606,-1,
6607,-1,
6608,0,
6609,-1,
6610,-1,
6611,0,
6612,-1,
6613,-1,
6614,2,
6615,1,
6616,2,
6617,-1,
6618,0,
6619,1,
6620,-1,
6621,-2,
6622,-3,
6623,-3,
6624,-3,
6625,0,
6626,-1,
6627,1,
6628,0,
6629,1,
6630,-2,
6631,0,
6632,0,
6633,0,
6634,4,
6635,2,
6636,3,
6637,3,
6638,2,
6639,1,
6640,0,
6641,0,
6642,-1,
6643,-1,
6644,-1,
6645,0,
6646,2,
6647,1,
6648,0,
6649,0,
6650,-1,
6651,0,
6652,-2,
6653,0,
6654,0,
6655,1,
6656,1,
6657,2,
6658,2,
6659,1,
6660,-2,
6661,-2,
6662,-3,
6663,0,
6664,0,
6665,1,
6666,4,
6667,4,
6668,1,
6669,2,
6670,1,
6671,0,
6672,0,
6673,0,
6674,0,
6675,0,
6676,0,
6677,1,
6678,2,
6679,1,
6680,3,
6681,2,
6682,1,
6683,2,
6684,2,
6685,3,
6686,3,
6687,3,
6688,3,
6689,4,
6690,4,
6691,3,
6692,4,
6693,4,
6694,5,
6695,4,
6696,2,
6697,1,
6698,-1,
6699,0,
6700,0,
6701,0,
6702,2,
6703,2,
6704,2,
6705,1,
6706,0,
6707,1,
6708,1,
6709,-1,
6710,1,
6711,3,
6712,1,
6713,4,
6714,4,
6715,7,
6716,5,
6717,4,
6718,3,
6719,4,
6720,3,
6721,3,
6722,3,
6723,1,
6724,-2,
6725,-4,
6726,-1,
6727,-1,
6728,0,
6729,0,
6730,0,
6731,-1,
6732,2,
6733,3,
6734,2,
6735,0,
6736,0,
6737,0,
6738,-1,
6739,-2,
6740,-3,
6741,-1,
6742,-2,
6743,-2,
6744,0,
6745,1,
6746,2,
6747,1,
6748,2,
6749,3,
6750,4,
6751,2,
6752,0,
6753,2,
6754,1,
6755,0,
6756,-1,
6757,-3,
6758,-2,
6759,-2,
6760,0,
6761,1,
6762,1,
6763,0,
6764,2,
6765,1,
6766,2,
6767,3,
6768,2,
6769,2,
6770,2,
6771,2,
6772,1,
6773,0,
6774,1,
6775,2,
6776,1,
6777,1,
6778,-1,
6779,-3,
6780,-1,
6781,-1,
6782,2,
6783,2,
6784,1,
6785,3,
6786,4,
6787,4,
6788,2,
6789,1,
6790,1,
6791,-1,
6792,0,
6793,1,
6794,2,
6795,2,
6796,0,
6797,-1,
6798,-1,
6799,-3,
6800,0,
6801,-1,
6802,-1,
6803,1,
6804,-1,
6805,1,
6806,-2,
6807,0,
6808,-2,
6809,-1,
6810,-2,
6811,-1,
